Région,Latitude,Longitude,Libellé affiché,url_Tweeter,n_dep,Département,,n_circo,Circonscription,,,TWITTER,PAGE FACEBOOK,INSTAGRAM,TIKTOK,TWITCH,YOUTUBE
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-4,4e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-5,5e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,42,Loire,,42-6,6e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,43,Haute-Loire,,43-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,43,Haute-Loire,,43-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,45.7783,3.0867,Génération Insoumise Clermont-Ferrand,https://twitter.com/GInsoumiseClfd,63,Puy-de-Dôme,,,,,,,,,,,
Auvergne-Rhône-Alpes,45.79715,3.16820,Ensemble pour l'Union Populaire 63,https://twitter.com/EnsembleUnPop63,63,Puy-de-Dôme,,63-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,,63-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,,63-3,3e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,,63-4,4e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,63,Puy-de-Dôme,,63-5,5e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-3,3e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-4,4e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-5,5e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-6,6e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-7,7e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-8,8e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-9,9e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-10,10e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-11,11e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-12,12e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-13,13e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Rhône,,69-14,14e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-3,3e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-4,4e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-5,5e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-6,6e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-7,7e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-8,8e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-9,9e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-10,10e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-11,11e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-12,12e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-13,13e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,,69M-14,14e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,73,Savoie,,73-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,73,Savoie,,73-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,73,Savoie,,73-3,3e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,73,Savoie,,73-4,4e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-1,1ère circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-2,2e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-3,3e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-4,4e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-5,5e circonscription,,,@,@,@,@,@,@
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,,74-6,6e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,région Bourgogne-Franche-Comté ,,,,,,région,,,,,,,,
Bourgogne-Franche-Comté,,,,,21,Côte-d'Or,,21-1,1ère circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,21,Côte-d'Or,,21-2,2e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,21,Côte-d'Or,,21-3,3e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,21,Côte-d'Or,,21-4,4e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,21,Côte-d'Or,,21-5,5e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,25,Doubs,,25-1,1ère circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,25,Doubs,,25-2,2e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,25,Doubs,,25-3,3e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,25,Doubs,,25-4,4e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,25,Doubs,,25-5,5e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,39,Jura,,39-1,1ère circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,39,Jura,,39-2,2e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,39,Jura,,39-3,3e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,58,Nièvre,,58-1,1ère circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,58,Nièvre,,58-2,2e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,70,Haute-Saône,,70-1,1ère circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,70,Haute-Saône,,70-2,2e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,71,Saône-et-Loire,,71-1,1ère circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,71,Saône-et-Loire,,71-2,2e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,71,Saône-et-Loire,,71-3,3e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,71,Saône-et-Loire,,71-4,4e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,71,Saône-et-Loire,,71-5,5e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,89,Yonne (89),,89-1,1ère circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,89,Yonne (89),,89-2,2e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,89,Yonne (89),,89-3,3e circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,90,Territoire de Belfort (90),,90-1,1ère circonscription,,,@,@,@,@,@,@
Bourgogne-Franche-Comté,,,,,90,Territoire de Belfort (90),,90-2,2e circonscription,,,@,@,@,@,@,@
Bretagne,,,région Bretagne ,,,,,,région,,,,,,,,
Bretagne,,,,,22,Côtes-d'Armor,,20-1,1ère circonscription,,,@,@,@,@,@,@
Bretagne,,,,,22,Côtes-d'Armor,,20-2,2e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,22,Côtes-d'Armor,,20-3,3e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,22,Côtes-d'Armor,,20-4,4e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,22,Côtes-d'Armor,,20-5,5e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,29,Finistère,,29-1,1ère circonscription,,,@,@,@,@,@,@
Bretagne,,,,,29,Finistère,,29-2,2e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,29,Finistère,,29-3,3e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,29,Finistère,,29-4,4e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,29,Finistère,,29-5,5e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,29,Finistère,,29-6,6e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,29,Finistère,,29-7,7e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,29,Finistère,,29-8,8e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,35,Ille-et-Vilaine,,35-1,1ère circonscription,,,@,@,@,@,@,@
Bretagne,48.1405,-1.6376,Union populaire Circo 35-02,https://twitter.com/UPop_Circo35_02,35,Ille-et-Vilaine,,35-2,2e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,35,Ille-et-Vilaine,,35-3,3e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,35,Ille-et-Vilaine,,35-4,4e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,35,Ille-et-Vilaine,,35-5,5e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,35,Ille-et-Vilaine,,35-6,6e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,35,Ille-et-Vilaine,,35-7,7e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,35,Ille-et-Vilaine,,35-8,7e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,56,Morbihan,,56-1,1ère circonscription,,,@,@,@,@,@,@
Bretagne,,,,,56,Morbihan,,56-2,2e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,56,Morbihan,,56-3,3e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,56,Morbihan,,56-4,4e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,56,Morbihan,,56-5,5e circonscription,,,@,@,@,@,@,@
Bretagne,,,,,56,Morbihan,,56-6,6e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,région Centre-Val de Loire ,,,,,,région,,,,,,,,
Centre-Val de Loire,,,,,18,Cher,,18-1,1ère circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,18,Cher,,18-2,2e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,18,Cher,,18-3,3e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,28,Eure-et-Loir,,28-1,1ère circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,28,Eure-et-Loir,,28-2,2e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,28,Eure-et-Loir,,28-3,3e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,28,Eure-et-Loir,,28-4,4e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,36,Indre,,36-1,1ère circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,36,Indre,,36-2,2e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,47.3795,0.6972,L’Union Populaire Tours,https://twitter.com/FI_Tours,37,,,,,,,,,,,,
Centre-Val de Loire,,,,,37,Indre-et-Loire,,37-1,1ère circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,37,Indre-et-Loire,,37-2,2e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,37,Indre-et-Loire,,37-3,3e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,37,Indre-et-Loire,,37-4,4e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,37,Indre-et-Loire,,37-5,5e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,41,Loir-et-Cher,,41-1,1ère circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,41,Loir-et-Cher,,41-2,2e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,41,Loir-et-Cher,,41-3,3e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,47.9016,1.9093,FRANCE INSOUMISE ORLÉANS CENTRE,https://twitter.com/FIOrleansCentre,45,Loiret,,,,,,,,,,,
Centre-Val de Loire,,,,,45,Loiret,,45-1,1ère circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,45,Loiret,,45-2,2e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,47.7792,2.1036,Union Populaire du Giennois (3ème Circo Loiret),https://twitter.com/Union3eme,45,Loiret,,45-3,3e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,45,Loiret,,45-4,4e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,45,Loiret,,45-5,5e circonscription,,,@,@,@,@,@,@
Centre-Val de Loire,,,,,45,Loiret,,45-6,6e circonscription,,,@,@,@,@,@,@
Corse,,,région Corse ,,20,Corse,,,région,,,,,,,,
Corse,42.1991,9.0462,Union Populaire - Corse,https://twitter.com/UP_Corsica,20,Corse,,,,,,,,,,,
Corse,,,,,2B,Haute-Corse (2B),,2B-1,1ère circonscription,,,@,@,@,@,@,@
Corse,,,,,2B,Haute-Corse (2B),,2B-2,2e circonscription,,,@,@,@,@,@,@
Corse,,,,,2A,Corse-du-Sud (2A),,2A-1,1ère circonscription,,,@,@,@,@,@,@
Corse,,,,,2A,Corse-du-Sud (2A),,2A-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,région Grand Est ,,,,,,région,,,,,,,,
Grand Est,,,,,8,Ardennes (08),,8-1,1ère circonscription,,,@,@,@,@,@,@
Grand Est,,,,,8,Ardennes (08),,8-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,8,Ardennes (08),,8-3,3e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,10,Aube (10),,10-1,1ère circonscription,,,@,@,@,@,@,@
Grand Est,,,,,10,Aube (10),,10-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,10,Aube (10),,10-3,3e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,51,Marne (51),,51-1,1ère circonscription,,,@,@,@,@,@,@
Grand Est,,,,,51,Marne (51),,51-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,51,Marne (51),,51-3,3e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,51,Marne (51),,51-4,4e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,51,Marne (51),,51-5,5e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,52,Haute-Marne (52),,52-1,1ère circonscription,,,@,@,@,@,@,@
Grand Est,,,,,52,Haute-Marne (52),,52-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,54,Meurthe-et-Moselle,,54-1,1ère circonscription,,,@,@,@,@,@,@
Grand Est,,,,,54,Meurthe-et-Moselle,,54-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,54,Meurthe-et-Moselle,,54-3,3e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,54,Meurthe-et-Moselle,,54-4,4e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,54,Meurthe-et-Moselle,,54-5,5e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,54,Meurthe-et-Moselle,,54-6,6e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,55,Meuse,,55-1,1ère circonscription,,,@,@,@,@,@,@
Grand Est,,,,,55,Meuse,,55-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,57,Moselle,,57-1,1ère circonscription,,,@,@,@,@,@,@
Grand Est,,,,,57,Moselle,,57-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,57,Moselle,,57-3,3e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,57,Moselle,,57-4,4e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,57,Moselle,,57-5,5e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,57,Moselle,,57-6,6e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,57,Moselle,,57-7,7e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,57,Moselle,,57-8,8e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,57,Moselle,,57-9,9e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,67,Bas-Rhin,,67-1,1ère circonscription,,,@,@,@,@,@,@
Grand Est,,,,,67,Bas-Rhin,,67-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,67,Bas-Rhin,,67-3,3e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,67,Bas-Rhin,,67-4,4e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,67,Bas-Rhin,,67-5,5e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,67,Bas-Rhin,,67-6,6e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,67,Bas-Rhin,,67-7,7e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,67,Bas-Rhin,,67-8,8e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,67,Bas-Rhin,,67-9,9e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,68,Haut-Rhin,,68-1,1ère circonscription,,,@,@,@,@,@,@
Grand Est,,,,,68,Haut-Rhin,,68-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,68,Haut-Rhin,,68-3,3e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,68,Haut-Rhin,,68-4,4e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,68,Haut-Rhin,,68-5,5e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,68,Haut-Rhin,,68-6,6e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,88,Vosges,,88-1,1ère circonscription,,,@,@,@,@,@,@
Grand Est,,,,,88,Vosges,,88-2,2e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,88,Vosges,,88-3,3e circonscription,,,@,@,@,@,@,@
Grand Est,,,,,88,Vosges,,88-4,4e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,région Hauts-de-France ,,,,,,région,,,,,,,,
Hauts-de-France,,,,,2,Aisne,,2-1,1ère circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,2,Aisne,,2-2,2e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,2,Aisne,,2-3,3e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,2,Aisne,,2-4,4e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,2,Aisne,,2-5,5e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-1,1ère circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-2,2e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-3,3e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-4,4e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-5,5e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-6,6e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-7,7e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-8,8e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-9,9e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-10,10e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-11,11e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-12,12e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-13,13e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-14,14e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-15,15e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-16,16e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-17,17e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-18,18e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-19,19e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-20,20e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,59,Nord,,59-21,21e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,60,Oise,,60-1,1ère circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,60,Oise,,60-2,2e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,60,Oise,,60-3,3e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,60,Oise,,60-4,4e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,60,Oise,,60-5,5e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,60,Oise,,60-6,6e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,60,Oise,,60-7,7e circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,62,Pas-de-Calais,,62-1,1ère circonscription,,,@,@,@,@,@,@
Hauts-de-France,,,,,62,Pas-de-Calais,,62-2,2e circonscription,,,@,@,@,@,@,@
