Région,Latitude,Longitude,Libellé affiché,url_Tweeter,n_dep,Département,n_circo,type,TWITTER,FACEBOOK,INSTAGRAM,TIKTOK,TWITCH,YOUTUBE,url_GA
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,45.73346,4.83274,Jeunes NUPES Lyon,https://twitter.com/JeunesNupesLyon,69,Rhône,,jeunes,@JeunesNupesLyon,,,,,,
Auvergne-Rhône-Alpes,45.72595,4.82466,Lyon,https://twitter.com/LFiLyon,69,Rhône,69,ville,@LfiLyon,,lfilyon69,@,@,@,
Auvergne-Rhône-Alpes,45.74344,4.87891,Les Jeunes Insoumis.es 69,,69,Rhône,69,jeunes,@,JeunesInsoumis69,jeunesinsoumis.eslyon69,@,@,@,https://actionpopulaire.fr/groupes/c8c0493c-f075-491b-92b7-0f497c8c2b23/
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-4,4e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-5,5e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-6,6e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,45.77591,4.88839,Villeurbanne,https://twitter.com/UP_Villeurbanne,69,Rhône,69,ville,@UP_Villeurbanne,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-7,7e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-8,8e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,45.98244,4.71263,Villefranche-sur-Saône,https://twitter.com/UnionpopVille69,69,Rhône,69,ville,@UnionpopVille69,unionpopulairevillefranchebeaujolais,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-9,9e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-10,10e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-11,11e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-12,12e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-13,13e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Rhône,69-14,14e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-4,4e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-5,5e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-6,6e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-7,7e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-8,8e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-9,9e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-10,10e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-11,11e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-12,12e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-13,13e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,69,Métropôle de Lyon,69M-14,14e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,73,Savoie,73-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,73,Savoie,73-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,73,Savoie,73-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,73,Savoie,73-4,4e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,46.07664,6.55654,Union Populaire Haute-Savoie,,74,Haute-Savoie,74,département,@,,unionpopulaire74,,,,
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,74-1,1ère circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,74-2,2e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,74-3,3e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,46.10783,5.96550,Union Populaire de Haute-Savoie 4e,,74,Haute-Savoie,74-4,4e circonscription,@,,unionpop74.4,@,@,@,
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,74-5,5e circonscription,@,,,@,@,@,
Auvergne-Rhône-Alpes,,,,,74,Haute-Savoie,74-6,6e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,région Bourgogne-Franche-Comté ,,21,Côte-d'Or,21,région,@,,,@,@,,
Bourgogne-Franche-Comté,,,,,21,Côte-d'Or,21-1,1ère circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,21,Côte-d'Or,21-2,2e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,47.32202,5.04208,France Insoumise 21,https://twitter.com/LaFiDijon,21,Côte-d'Or,21,département,@LaFiDijon,,,,,,
Bourgogne-Franche-Comté,,,,,21,Côte-d'Or,21-3,3e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,21,Côte-d'Or,21-4,4e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,21,Côte-d'Or,21-5,5e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,25,Doubs,25-1,1ère circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,25,Doubs,25-2,2e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,25,Doubs,25-3,3e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,25,Doubs,25-4,4e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,25,Doubs,25-5,5e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,39,Jura,39-1,1ère circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,39,Jura,39-2,2e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,47.09230,5.49407,Jeunes Insoumis.es Dole,,39,Jura,39,jeunes,@,,jeunesinsoumis.esdole,@,@,@,https://actionpopulaire.fr/groupes/c25281ec-1e71-4e61-9072-167ebfba6fa8/
Bourgogne-Franche-Comté,,,,,39,Jura,39-3,3e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,46.99108,3.15375,Les Jeunes Insoumis•es Nevers,,58,Nièvre,58,jeunes,@,,jfi_nevers,@,@,@,
Bourgogne-Franche-Comté,,,,,58,Nièvre,58-1,1ère circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,58,Nièvre,58-2,2e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,70,Haute-Saône,70-1,1ère circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,70,Haute-Saône,70-2,2e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,71,Saône-et-Loire,71-1,1ère circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,46.45035,4.12151,Union Populaire - 2ème circo de Saône et Loire,https://twitter.com/UnionPop7102,71,Saône-et-Loire,71-2,2e circonscription,@UnionPop7102,,,@,@,@,
Bourgogne-Franche-Comté,,,,,71,Saône-et-Loire,71-3,3e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,71,Saône-et-Loire,71-4,4e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,46.74750,4.49237,Union Populaire - 5ème circo de Saône et Loire,,71,Saône-et-Loire,71-5,5e circonscription,@,,union_populaire_5eme_circo71,@,@,@,
Bourgogne-Franche-Comté,47.79804,3.57674,Jeunes Insoumis.es d'Auxerre,,89,Yonne,89,jeunes,@,,lesjeunesinsoumisdauxerre,@,@,@,
Bourgogne-Franche-Comté,,,,,89,Yonne,89-1,1ère circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,89,Yonne,89-2,2e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,89,Yonne,89-3,3e circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,,,,,90,Territoire de Belfort,90-1,1ère circonscription,@,,,@,@,@,
Bourgogne-Franche-Comté,47.63893,6.86162,Jeunes Insoumis·es Belfort-Montbéliard,https://twitter.com/JeunesFiBelfort,90,Territoire de Belfort,90,jeunes,@JeunesFiBelfort,,,,,,
Bourgogne-Franche-Comté,,,,,90,Territoire de Belfort,90-2,2e circonscription,@,,,@,@,@,
Bretagne,,,région Bretagne ,,22,Côtes-d'Armor,22,région,@,,,@,@,,
Bretagne,48.51351,-2.76140,Jeunes Insoumis·es St-Brieuc,https://twitter.com/JeunesFI22,22,Côtes-d'Armor,22,jeunes,@JeunesFI22,,,@,@,@,
Bretagne,,,,,22,Côtes-d'Armor,22-1,1ère circonscription,@,,,,,,
Bretagne,,,,,22,Côtes-d'Armor,22-2,2e circonscription,@,,,@,@,@,
Bretagne,,,,,22,Côtes-d'Armor,22-3,3e circonscription,@,,,@,@,@,
Bretagne,48.56240,-3.14949,L'Union populaire du pays de Guingamp,,22,Côtes-d'Armor,22-4,4e circonscription,@,,unionpopulaireguingamp,@,@,@,
Bretagne,,,,,22,Côtes-d'Armor,22-5,5e circonscription,@,,,@,@,@,
Bretagne,47.99898,-4.10434,Jeunes Insoumis·es Quimper,https://twitter.com/JInQuimper,29,Finistère,29,jeunes,@JinQuimper,,jinsoumisquimper,@,@,@,
Bretagne,47.99574,-4.10295,Les Insoumis.es de Quimper/Pays Glazik,,29,Finistère,29,GA,@,,,@,@,@,https://actionpopulaire.fr/groupes/be9ff1bf-7f76-434c-9d8a-9b7fd62e1e75/
Bretagne,,,,,29,Finistère,29-1,1ère circonscription,@,,,@,@,@,
Bretagne,,,,,29,Finistère,29-2,2e circonscription,@,,,@,@,@,
Bretagne,,,,,29,Finistère,29-3,3e circonscription,@,,,@,@,@,
Bretagne,,,,,29,Finistère,29-4,4e circonscription,@,,,@,@,@,
Bretagne,,,,,29,Finistère,29-5,5e circonscription,@,,,@,@,@,
Bretagne,,,,,29,Finistère,29-6,6e circonscription,@,,,@,@,@,
Bretagne,48.30230,-3.95453,Finistère Insoumis,https://twitter.com/Finist_Insoumis,29,Finistère,29,département,@Finist_Insoumis,,,,,,
Bretagne,48.05006,-4.42716,Insoumis Finistere7e,https://twitter.com/insoumisfinist7,29,Finistère,29-7,7e circonscription,@insoumisfinist7,,,@,@,@,
Bretagne,,,,,29,Finistère,29-8,8e circonscription,@,,,@,@,@,
Bretagne,,,,,35,Ille-et-Vilaine,35-1,1ère circonscription,@,,,@,@,@,
Bretagne,48.1405,-1.6376,Union populaire Circo 35-02,https://twitter.com/UPop_Circo35_02,35,Ille-et-Vilaine,35-2,2e circonscription,@Upop_Circo35_02,,,@,@,@,
Bretagne,,,,,35,Ille-et-Vilaine,35-3,3e circonscription,@,,,@,@,@,
Bretagne,,,,,35,Ille-et-Vilaine,35-4,4e circonscription,@,,,@,@,@,
Bretagne,,,,,35,Ille-et-Vilaine,35-5,5e circonscription,@,,,@,@,@,
Bretagne,48.12457,-1.20886,Vitré,,35,Ille-et-Vilaine,35,ville,@,,lafranceinsoumisevitre,@,@,@,
Bretagne,,,,,35,Ille-et-Vilaine,35-6,6e circonscription,@,,,@,@,@,
Bretagne,,,,,35,Ille-et-Vilaine,35-7,7e circonscription,@,,,@,@,@,
Bretagne,,,,,35,Ille-et-Vilaine,35-8,7e circonscription,@,,,@,@,@,
Bretagne,48.11486,-1.67429,Rennes,https://twitter.com/UnionPopRennes,35,Ille-et-Vilaine,35,ville,@UnionPopRennes,,franceinsoumiserennesmetropole,@,@,@,
Bretagne,48.11339,-1.66065,Jeunes Insoumis·es Rennes,,35,Ille-et-Vilaine,35,jeunes,@,JeunesinsoumisRennes,,@,@,@,
Bretagne,47.88685,-2.84058,Union Populaire Morbihan,https://twitter.com/UnionPop56,56,Morbihan,35,département,@UnionPop56,,,,,,
Bretagne,,,,,56,Morbihan,56-1,1ère circonscription,@,,,@,@,@,
Bretagne,,,,,56,Morbihan,56-2,2e circonscription,@,,,@,@,@,
Bretagne,,,,,56,Morbihan,56-3,3e circonscription,@,,,@,@,@,
Bretagne,,,,,56,Morbihan,56-4,4e circonscription,@,,,@,@,@,
Bretagne,,,,,56,Morbihan,56-5,5e circonscription,@,,,@,@,@,
Bretagne,48.13954,-3.60823,Jeunes Insoumis·es du canton de Gourin,https://twitter.com/jigourin,56,Morbihan,56,jeunes,@jigourin,,,@,@,@,
Bretagne,48.00532,-3.32330,UPCirco 56-6,,56,Morbihan,56-6,6e circonscription,@,,unionpopulairecirco566,@,@,@,
Centre-Val de Loire,,,région Centre-Val de Loire ,,18,Cher,18,région,@,,,@,@,@,
Centre-Val de Loire,,,,,18,Cher,18-1,1ère circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,18,Cher,18-2,2e circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,18,Cher,18-3,3e circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,28,Eure-et-Loir,28-1,1ère circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,28,Eure-et-Loir,28-2,2e circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,28,Eure-et-Loir,28-3,3e circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,28,Eure-et-Loir,28-4,4e circonscription,@,,,@,@,@,
Centre-Val de Loire,46.82463,1.69441,Indre,https://twitter.com/LFI36,36,Indre,36,département,@LFI36,,,@,@,@,
Centre-Val de Loire,,,,,36,Indre,36-1,1ère circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,36,Indre,36-2,2e circonscription,@,,,@,@,@,
Centre-Val de Loire,47.39121,0.69241,Jeunes Insoumis.es Tours,,37,Indre-et-Loire,37,jeunes,@,,jeunesinsoumis_es_tours,@,@,@,https://actionpopulaire.fr/groupes/f1c599d9-019c-4fcd-9558-61d8dd00b1b6/
Centre-Val de Loire,47.3795,0.6972,Tours,https://twitter.com/FI_Tours,37,Indre-et-Loire,37,ville,@FI_Tours,,,@,@,@,
Centre-Val de Loire,47.39720,0.68693,Les Jeunes Insoumis.es d'Indre-et-Loire,,37,Indre-et-Loire,37,jeunes,@,JeunesInsoumis37,,@,@,@,
Centre-Val de Loire,,,,,37,Indre-et-Loire,37-1,1ère circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,37,Indre-et-Loire,37-2,2e circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,37,Indre-et-Loire,37-3,3e circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,37,Indre-et-Loire,37-4,4e circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,37,Indre-et-Loire,37-5,5e circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,41,Loir-et-Cher,41-1,1ère circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,41,Loir-et-Cher,41-2,2e circonscription,@,,,@,@,@,
Centre-Val de Loire,,,,,41,Loir-et-Cher,41-3,3e circonscription,@,,,@,@,@,
Centre-Val de Loire,47.9016,1.9093,Orléans,https://twitter.com/FIOrleansCentre,45,Loiret,45,ville,@FIOrleansCentre,,,@,@,@,
Centre-Val de Loire,47.84131,1.93683,Jeunes insoumis•es Orléans,https://twitter.com/JFI_Orleans,45,Loiret,45,jeunes,@JFI_Orleans,,jeunesinsoumis.es45,@,@,@,https://actionpopulaire.fr/groupes/ad9413f7-0dc5-4c97-8f95-4297efe9aeea/
Centre-Val de Loire,,,,,45,Loiret,45-1,1ère circonscription,@,,,@,@,@,
Centre-Val de Loire,47.92122,1.89602,GA des quartiers Nord et Ouest d'Orléans,,45,Loiret,45,GA,@,,,@,@,@,https://actionpopulaire.fr/groupes/37023b55-8565-4b8e-a489-b66bea82ca1d/
Centre-Val de Loire,,,,,45,Loiret,45-2,2e circonscription,@,,,@,@,@,
Centre-Val de Loire,47.68569,2.63101,Union Populaire du Giennois,https://twitter.com/Union3eme,45,Loiret,45-3,3e circonscription,@Union3eme,,union_populaire_giennois,@,@,@,
Centre-Val de Loire,,,,,45,Loiret,45-4,4e circonscription,@,,,@,@,@,
Centre-Val de Loire,47.99791,2.73007,Montargis,,45,Loiret,45,ville,@,,franceinsoumise.montargois45,@,@,@,
Centre-Val de Loire,,,,,45,Loiret,45-5,5e circonscription,@,,,@,@,@,
Centre-Val de Loire,47.91005,1.95288,GA Saint-Jean-de-Braye,,45,Loiret,45,GA,@,,,@,@,@,https://actionpopulaire.fr/groupes/1574fc57-93a8-4e93-971c-136636cbd86a/
Centre-Val de Loire,,,,,45,Loiret,45-6,6e circonscription,@,,,@,@,@,https://actionpopulaire.fr/groupes/7c260e76-add1-420e-93f2-09d88a6736f2/
Centre-Val de Loire,47.88731,1.83998,GA Chapelle Saint Mesmin,,45,Loiret,45,GA,@,,,,,,
Corse,,,région Corse ,,,Corse,,région,@,,,@,@,@,
Corse,42.1991,9.0462,Union Populaire - Corse,https://twitter.com/UP_Corsica,,Corse,,,@UP_Corsica,,,@,@,@,
Corse,42.26308,8.70975,Union Populaire 1ere circo Haute-Corse,https://twitter.com/UnionHauteCorse,2B,Haute-Corse,2B-1,1ère circonscription,@UnionHauteCorse,,,@,@,@,
Corse,,,,,2B,Haute-Corse,2B-2,2e circonscription,@,,,@,@,@,
Corse,,,,,2A,Corse-du-Sud,2A-1,1ère circonscription,@,,,@,@,@,
Corse,,,,,2A,Corse-du-Sud,2A-2,2e circonscription,@,,,@,@,@,
Grand Est,,,région Grand Est ,,8,Ardennes,8,région,@,,,@,@,@,
Grand Est,,,,,8,Ardennes,8-1,1ère circonscription,@,,,@,@,@,
Grand Est,,,,,8,Ardennes,8-2,2e circonscription,@,,,@,@,@,
Grand Est,,,,,8,Ardennes,8-3,3e circonscription,@,,,@,@,@,
Grand Est,49.7754,4.7256,Les Ardennes Insoumises,https://twitter.com/08Insoumises,8,Ardennes,8,,@08Insoumises,,,@,@,@,
Grand Est,,,,,10,Aube,10-1,1ère circonscription,@,,,@,@,@,
Grand Est,,,,,10,Aube,10-2,2e circonscription,@,,,@,@,@,
Grand Est,,,,,10,Aube,10-3,3e circonscription,@,,,@,@,@,
Grand Est,49.25819,4.02639,Marne,https://twitter.com/MarnePopulaire,51,Marne,51,département,@MarnePopulaire,,,@,@,@,
Grand Est,,,,,51,Marne,51-1,1ère circonscription,@,,,@,@,@,
Grand Est,,,,,51,Marne,51-2,2e circonscription,@,,,@,@,@,
Grand Est,,,,,51,Marne,51-3,3e circonscription,@,,,@,@,@,
Grand Est,,,,,51,Marne,51-4,4e circonscription,@,,,@,@,@,
Grand Est,,,,,51,Marne,51-5,5e circonscription,@,,,@,@,@,
Grand Est,,,Haute-Marne,,52,Haute-Marne,52,département,@,,,@,@,@,
Grand Est,48.6349,4.9505,Upop-circoNord52,https://twitter.com/UpopNord52,52,Haute-Marne,52,,@UpopNord52,upopnord52,,@,@,@,
Grand Est,,,,,52,Haute-Marne,52-1,1ère circonscription,@,,,@,@,@,
Grand Est,,,,,52,Haute-Marne,52-2,2e circonscription,@,,,@,@,@,
Grand Est,,,,,54,Meurthe-et-Moselle,54-1,1ère circonscription,@,,,@,@,@,
Grand Est,48.69548,6.16712,Les jeunes insoumis.es de Nancy,https://twitter.com/JI_Nancy_54,54,Meurthe-et-Moselle,54,jeunes,@JI_Nancy_54,,,@,@,@,https://actionpopulaire.fr/groupes/f78821f4-9e9a-4291-9969-6c84581af402/
Grand Est,48.6977,6.1803,Nancy,https://twitter.com/LFI_GrandNancy,54,Meurthe-et-Moselle,54,ville,@LFI_GrandNancy,,,@,@,@,
Grand Est,,,,,54,Meurthe-et-Moselle,54-2,2e circonscription,@,,,@,@,@,
Grand Est,,,,,54,Meurthe-et-Moselle,54-3,3e circonscription,@,,,@,@,@,
Grand Est,,,,,54,Meurthe-et-Moselle,54-4,4e circonscription,@,,,@,@,@,
Grand Est,,,,,54,Meurthe-et-Moselle,54-5,5e circonscription,@,,,@,@,@,
Grand Est,,,,,54,Meurthe-et-Moselle,54-6,6e circonscription,@,,,@,@,@,
Grand Est,,,,,55,Meuse,55-1,1ère circonscription,@,,,@,@,@,
Grand Est,,,,,55,Meuse,55-2,2e circonscription,@,,,@,@,@,
Grand Est,,,,,57,Moselle,57-1,1ère circonscription,@,,,@,@,@,
Grand Est,,,,,57,Moselle,57-2,2e circonscription,@,,,@,@,@,
Grand Est,49.10614,6.18450,Jeunes Insoumis.es Metz,,57,Moselle,57,jeunes,@,,jeunes_insoumis.es_metz,,,,
Grand Est,,,,,57,Moselle,57-3,3e circonscription,@,,,@,@,@,
